d_date k k2 delta_z delta_max_at delta_min_at delta_dewp
2004-08-04 0.978487 0.876943 0.488594399257336 5.1 -1.8 -0.4
2004-08-05 0.943828 0.83607 0.488594399257336 5.7 -2.1 -1.1
2004-08-06 0.977065 0.964994 0.488594399257336 3.4 -1.9 -4.4
2004-08-07 0.985174 0.991867 0.488594399257336 4.8 3.6 -4.6
2004-08-08 0.961246 0.976697 0.488594399257336 4.5 -1.6 -2.7
2004-08-09 0.974024 0.962216 0.488594399257336 4.8 -0.8 -2.8
2004-08-10 0.975342 0.993301 0.488594399257336 3.4 4.6 -4.3
2004-08-11 0.977842 0.970756 0.488594399257336 6.3 -1.5 -1.5
2004-08-12 0.910478 0.706837 0.488594399257336 6.1 3.1 1.6
2004-08-13 0.961845 0.951972 0.488594399257336 5.7 1.5 2.1
2004-08-14 0.938409 0.962431 0.488594399257336 4.3 1.3 1.3
2004-08-15 0.957038 0.809413 0.488594399257336 6.7 -1.6 1.4
2004-08-16 0.958789 0.897058 0.488594399257336 6.2 -0.9 1.4
2004-08-17 0.950498 0.842808 0.488594399257336 6.7 0.8 3.8
2004-09-01 0.988514 0.973885 0.488594399257336 8.3 -1.2 -5.5
2004-09-02 0.981118 0.943399 0.488594399257336 5.8 6.5 -1.5
2004-09-03 0.897092 0.948821 0.488594399257336 -1.5 5.8 4.6
2004-09-04 0.975324 0.968792 0.488594399257336 2.8 1.8 -0.8
2004-09-09 0.751146 0.835985 0.488594399257336 2.6 4.2 3.2
2004-09-10 0.97634 0.991574 0.488594399257336 7 5.2 2.3
2004-09-11 0.958181 0.977254 0.488594399257336 5.7 8.5 1.7
2004-09-12 0.943324 0.972347 0.488594399257336 4.6 3.5 1.2
2004-09-13 0.925055 0.903831 0.488594399257336 -0.400002 2.2 4.2
2004-09-14 0.566743 0.782146 0.488594399257336 -1.5 3.6 2.8
2004-09-15 0.856666 0.713827 0.488594399257336 1.3 3.3 3.4
2004-09-16 0.948461 0.752768 0.488594399257336 4.9 4.1 2.3
2004-09-17 0.982626 0.802739 0.488594399257336 4.1 -2.1 0.8
2004-09-18 0.941646 0.869221 0.488594399257336 2.5 3.3 4.3
2004-09-25 0.96313 0.949704 0.488594399257336 9.2 7.3 -4
2004-09-26 0.944194 0.900973 0.488594399257336 4.9 2.7 0.4
2004-09-27 0.961664 0.836846 0.488594399257336 7.9 0.900001 -1.9
2004-09-28 0.9316 0.826555 0.488594399257336 4.3 -0.599999 1.2
2004-09-29 0.493928 0.857588 0.488594399257336 -0.9 3.8 1
2004-09-30 0.47025 0.659066 0.488594399257336 1.2 1.5 1
2004-10-01 0.931977 0.722007 0.488594399257336 2.5 3.1 2.8
2004-10-02 0.97261 0.977526 0.488594399257336 4.2 5.2 1.9
2004-10-03 0.952925 0.85001 0.488594399257336 7.2 -0.5 1.8
2004-10-04 0.963581 0.641669 0.488594399257336 6.1 1.9 1.9
2004-10-05 0.936112 0.844909 0.488594399257336 1.4 1.7 0.5
2004-10-06 0.966798 0.86416 0.488594399257336 0.0999985 0.200001 0.8
2004-10-07 0.966367 0.922428 0.488594399257336 -0.9 4.6 -2.1
2004-10-08 0.877856 0.891603 0.488594399257336 3.3 -1.7 -6
2004-10-09 0.972209 0.869337 0.488594399257336 3.4 2 -3.6
2004-10-10 0.858923 0.934736 0.488594399257336 -4 -1 5
2004-10-11 0.813923 0.966448 0.488594399257336 1.2 -1.5 2.3
2004-10-12 0.813618 0.893983 0.488594399257336 -1.7 1.8 6.3
2004-10-13 0.967649 0.888973 0.488594399257336 -3.2 -0.400001 4.6
2004-10-14 0.968551 0.98378 0.488594399257336 9 4.2 -5.7
2004-10-15 0.948167 0.927326 0.488594399257336 4 3.3 0.1
2004-10-16 0.339889 0.427742 0.488594399257336 -5 0.5 -0.3
2004-10-17 0.40162 0.66177 0.488594399257336 0.300001 -1.6 -1.2
2004-10-18 0.369589 0.653569 0.488594399257336 -2.7 2.1 1.2
2004-10-19 0.423224 0.475803 0.488594399257336 1.1 11.4 0.2
2004-10-20 0.331298 0.448646 0.488594399257336 -3.5 2.2 2.9
2004-10-21 0.722917 0.955003 0.488594399257336 -3 0.0999999 0.1
2004-10-22 0.983805 0.996697 0.488594399257336 -1.6 2 0
2004-10-23 0.987474 0.993562 0.488594399257336 1.2 3.6 -1.8
2004-10-24 0.887004 0.952182 0.488594399257336 3.1 -1.7 -1.5
2004-10-25 0.730125 0.892931 0.488594399257336 1.2 2 0.9
2004-10-26 0.654596 0.771727 0.488594399257336 3.1 4.9 1.5
2004-10-27 0.405618 0.877192 0.488594399257336 -4.2 4.4 2.3
2004-10-28 0.842729 0.976336 0.488594399257336 -0.700001 0.6 -0.4
2004-10-29 0.976243 0.983795 0.488594399257336 -2.1 0.8 -1.1
2004-10-30 0.997714 0.992415 0.488594399257336 -1 -3.2 -2.6
2004-10-31 0.943636 0.944604 0.488594399257336 -1 -2.4 -1.4
2004-11-01 0.943926 0.963023 0.488594399257336 -1.5 -0.2 -1.8
2004-11-02 0.946601 0.946805 0.488594399257336 -1 2.2 -7.5
2004-11-03 0.939342 0.961022 0.488594399257336 3.8 3 -3.9
2004-11-04 0.893287 0.957426 0.488594399257336 4.1 -0.2 -4.4
2004-11-05 0.937354 0.957045 0.488594399257336 -0.699999 -3.6 -0.5
2004-11-06 0.941721 0.953731 0.488594399257336 -1.1 -0.0999999 -0.7
2004-11-07 0.481519 0.583108 0.488594399257336 -4.3 0.4 -0.599999
2004-11-08 0.573399 0.742136 0.488594399257336 -0.400001 3.1 0.900001
2004-11-09 0.53035 0.862183 0.488594399257336 -0.1 1.5 0.3
2004-11-10 0.961415 0.950456 0.488594399257336 0.299999 0.7 -0.2
2004-11-11 0.748782 0.739741 0.488594399257336 -1.6 -0.400001 -1.3
2004-11-12 0.948796 0.951055 0.488594399257336 0.200001 -2.7 -2
2004-11-13 0.811035 0.809249 0.488594399257336 0.4 -3.4 -0.5
2004-11-14 0.971597 0.988478 0.488594399257336 -2.1 0.1 -4.9
2004-11-15 0.979359 0.987084 0.488594399257336 1.1 3.5 -6.6
2004-11-16 0.976803 0.972445 0.488594399257336 -1.5 6.9 -5
2005-04-08 0.946538 0.961581 0.488594399257336 -2 6.6 -1.1
2005-04-17 0.972667 0.956411 0.488594399257336 4.8 -1.2 -2.8
2005-04-18 0.331088 0.374091 0.488594399257336 -2.8 -2.7 -1.5
2005-04-19 0.589826 0.922035 0.488594399257336 -0.6 -2.2 -1.4
2005-04-27 0.63162 0.91294 0.488594399257336 -0.0999985 -1.9 -1.9
2005-04-30 0.964994 0.990957 0.488594399257336 1 -0.2 -1.8
2005-05-11 0.985172 0.984832 0.488594399257336 0.1 -3.7 -5.7
2005-05-12 0.980371 0.974135 0.488594399257336 -0.699999 6.3 -6.7
2005-05-13 0.902819 0.932101 0.488594399257336 -0.799999 -0.3 -6.1
2005-05-14 0.982196 0.981589 0.488594399257336 2.6 2.5 -5
2005-05-15 0.974227 0.966678 0.488594399257336 7.7 0.8 -4.1
2005-05-16 0.419535 0.570537 0.488594399257336 -1 -2 -1.4
2005-05-18 0.984575 0.97031 0.488594399257336 0.5 0.400001 -1.4
2005-05-19 0.984614 0.987339 0.488594399257336 2.3 1 -1.7
2005-05-20 0.977832 0.986135 0.488594399257336 3.1 0.7 -1
2005-05-21 0.976927 0.984262 0.488594399257336 6.1 4.6 -6.3
2005-05-22 0.964917 0.963066 0.488594399257336 8.6 -2 -5.4
2005-05-23 0.96228 0.787127 0.488594399257336 6.8 -1.5 -1.6
2005-05-24 0.947616 0.753243 0.488594399257336 5.8 -1.4 -0.400001
2005-05-25 0.95923 0.870434 0.488594399257336 4.2 -3 -1.7
2005-05-26 0.976429 0.758448 0.488594399257336 5.1 -2.8 -1.2
2005-05-27 0.971007 0.659182 0.488594399257336 5.1 -3.2 -0.7
2005-05-28 0.879643 0.526637 0.488594399257336 2.8 -2.2 -0.3
2005-05-29 0.369161 0.660527 0.488594399257336 -1.1 1 -0.6
2005-05-30 0.931055 0.914492 0.488594399257336 2.3 -0.5 -1.8
2005-05-31 0.949222 0.826132 0.488594399257336 5.3 -1.8 -0.9
2005-06-01 0.841473 0.567977 0.488594399257336 3.6 -3.3 -0.6
2005-06-02 0.213958 0.487603 0.488594399257336 -3.6 -2.8 -1.4
2005-06-03 0.94972 0.921394 0.488594399257336 0.299999 -0.8 -1.2
2005-06-04 0.92452 0.733217 0.488594399257336 1.7 -3 -1
2005-06-05 0.62594 0.663129 0.488594399257336 -1.3 0.400001 -1
2005-06-06 0.89374 0.976515 0.488594399257336 -0.400002 0.3 -1.8
2005-06-07 0.978925 0.96132 0.488594399257336 1 -2.6 -2.4
2005-06-08 0.991548 0.972257 0.488594399257336 2 -0.8 -3.6
2005-06-09 0.608616 0.84126 0.488594399257336 -0.199999 -3.5 -2.2
2005-06-10 0.704246 0.597581 0.488594399257336 0.700001 -1.3 -1.1
2005-06-11 0.325298 0.621759 0.488594399257336 -1.7 -1.7 -0.8
2005-06-12 0.747382 0.686918 0.488594399257336 2.1 -2.4 -0.5
2005-06-13 0.970784 0.868769 0.488594399257336 3.3 -3.3 -1.1
2005-06-14 0.972614 0.579355 0.488594399257336 6.7 -2.2 -0.2
2005-06-15 0.901278 0.511129 0.488594399257336 4.3 -0.799999 -0.2
2005-07-02 0.973055 0.893493 0.488594399257336 6.6 -2.6 -1
2005-07-03 0.952483 0.763207 0.488594399257336 7.6 -0.8 -0.6
2005-07-04 0.968779 0.86067 0.488594399257336 4.4 -0.2 -1.9
2005-07-05 0.950551 0.902019 0.488594399257336 4 -1.1 -1
2005-07-06 0.982065 0.916734 0.488594399257336 5.5 -0.4 -2.1
2005-07-07 0.975755 0.906137 0.488594399257336 5.8 -4.3 -2.2
2005-07-08 0.964589 0.862542 0.488594399257336 7 -2.4 -0.9
2005-07-09 0.961603 0.829616 0.488594399257336 5.8 -1.4 -0.7
2005-07-10 0.926136 0.814079 0.488594399257336 7.2 -2.3 -0.6
2005-07-11 0.963621 0.90316 0.488594399257336 8.9 -0.3 -0.5
2005-07-12 0.946596 0.625109 0.488594399257336 10.4 -0.400001 -0.5
2005-07-13 0.973441 0.945605 0.488594399257336 5.9 1.6 -2.3
2005-07-14 0.835277 0.850507 0.488594399257336 5 -0.3 -2.3
2005-07-15 0.88649 0.745752 0.488594399257336 8.6 0.1 -0.1
2005-07-16 0.97027 0.764501 0.488594399257336 9 1 -0.8
2005-07-17 0.986997 0.863684 0.488594399257336 5.2 1.6 -0.300001
2005-07-18 0.973785 0.8322 0.488594399257336 8.3 3 0.299999
2005-07-19 0.939147 0.914882 0.488594399257336 12.3 0.900002 -0.200001
2005-07-20 0.846073 0.839847 0.488594399257336 4.8 4.9 -2
2005-07-21 0.967469 0.997043 0.488594399257336 2.7 -0.699999 -1.8
2005-07-22 0.985114 0.990303 0.488594399257336 3.1 -0.199999 -2.1
2005-07-23 0.653201 0.91458 0.488594399257336 8.2 1.7 -1.1
2005-07-24 0.805637 0.947419 0.488594399257336 6.1 -1.4 -0.5
2005-07-25 0.973872 0.976752 0.488594399257336 2.2 1.3 0.4
2005-07-26 0.982359 0.977334 0.488594399257336 5.9 1.1 -0.9
2005-07-27 0.983834 0.928639 0.488594399257336 3.8 0.200001 -2
2005-07-28 0.98801 0.986429 0.488594399257336 3 -1.5 -2.1
2005-07-29 0.980142 0.98303 0.488594399257336 3.3 0.4 -0.8
2005-07-30 0.973408 0.975391 0.488594399257336 3.5 4.6 -1.7
2005-07-31 0.985073 0.975461 0.488594399257336 5.3 0.799999 -0.8
2005-08-01 0.98203 0.900249 0.488594399257336 6 2 -1.3
2005-08-02 0.964199 0.727365 0.488594399257336 6.6 -0.8 -0.4
2005-08-03 0.959338 0.955489 0.488594399257336 5.7 -0.4 -0.8
2005-08-04 0.949653 0.926084 0.488594399257336 6.6 0 -0.900001
2005-08-05 0.972969 0.940608 0.488594399257336 9.2 0.4 -1.1
2005-08-06 0.959622 0.971774 0.488594399257336 6.1 3.2 -1.9
2005-08-07 0.965651 0.966667 0.488594399257336 5.6 0.700001 -1
2005-08-08 0.854435 0.955802 0.488594399257336 4.3 3.1 -1.9
2005-08-09 0.955126 0.977211 0.488594399257336 5 -0.200001 -1.2
2005-08-10 0.97095 0.968465 0.488594399257336 5.6 1.4 -0.900002
2005-08-11 0.981284 0.91974 0.488594399257336 5.3 -1.1 -0.799999
2005-08-12 0.950582 0.652584 0.488594399257336 5.1 -2.3 -0.5
2005-08-13 0.907438 0.653699 0.488594399257336 3.1 -2.3 -0.5
2005-08-14 0.873875 0.490087 0.488594399257336 2.6 -3.2 -0.5
2005-08-15 0.810426 0.637547 0.488594399257336 2.8 -0.8 -0.8
2005-08-16 0.901935 0.674488 0.488594399257336 3.2 -1.4 -1.2
2005-08-17 0.979433 0.88418 0.488594399257336 2.2 0.7 -2
2005-08-18 0.971538 0.908359 0.488594399257336 3.7 -3 -1.2
2005-08-19 0.987277 0.951689 0.488594399257336 3.3 -1.9 -1.2
2005-08-20 0.984886 0.948779 0.488594399257336 3.6 0.8 -2.4
2005-08-21 0.963856 0.866854 0.488594399257336 4.9 -1.6 -3.7
2005-08-22 0.990267 0.953272 0.488594399257336 7.5 2.9 -6.1
2005-08-23 0.966669 0.840729 0.488594399257336 7.1 -1.5 -1.6
2005-08-24 0.964474 0.957997 0.488594399257336 6.7 0.3 -7.1
2005-08-25 0.969514 0.990109 0.488594399257336 0.299999 -2.8 -5.3
2005-08-26 0.982624 0.990422 0.488594399257336 2.4 -3.6 -4.4
2005-08-27 0.969575 0.98768 0.488594399257336 2.6 3.6 -3.8
2005-08-28 0.961661 0.980546 0.488594399257336 4.6 0.5 -2.7
2005-08-29 0.955667 0.979621 0.488594399257336 5.6 4.9 -3.5
2005-08-30 0.966435 0.948478 0.488594399257336 7.3 -0.1 -3.2
2005-08-31 0.972816 0.947002 0.488594399257336 7.2 -0.2 -2.3
2005-09-01 0.928491 0.90471 0.488594399257336 4.4 -1 -2.5
2005-09-02 0.953388 0.924196 0.488594399257336 5.3 -0.900001 -2.9
2005-09-03 0.977594 0.867955 0.488594399257336 4.2 2.3 -7
2005-09-04 0.963427 0.949038 0.488594399257336 2.4 -1.1 -8.8
2005-09-05 0.938965 0.961048 0.488594399257336 2.8 4.8 -11.1
2005-09-06 0.949192 0.958673 0.488594399257336 2.5 -0.9 -9
2005-09-07 0.958547 0.956481 0.488594399257336 3.6 3 -7.3
2005-09-08 0.960995 0.945073 0.488594399257336 2 -1.9 -4.3
2005-09-09 0.576759 0.675443 0.488594399257336 -0.900002 -2 -1.7
2005-09-10 0.740592 0.661212 0.488594399257336 -0.4 -0.6 -2.1
2005-09-11 0.850266 0.931697 0.488594399257336 1.2 -0.8 -1.6
2005-09-12 0.917883 0.914236 0.488594399257336 1.1 -1.6 -2.5
2005-09-13 0.883898 0.927672 0.488594399257336 -0.1 -2.1 -2
2005-09-14 0.82801 0.910237 0.488594399257336 1.3 0.8 -1.3
2005-09-15 0.969892 0.880335 0.488594399257336 4.1 -1.2 -1.3
2005-09-16 0.842686 0.844587 0.488594399257336 1.3 -0.6 -1.2
2005-09-17 0.973614 0.947689 0.488594399257336 2.6 -0.900001 -1.8
2005-09-18 0.922586 0.888727 0.488594399257336 4.3 -2.5 -2.3
2005-09-19 0.96229 0.841384 0.488594399257336 5.9 -0.0999994 -2.6
2005-09-20 0.298374 0.105344 0.488594399257336 0.599998 2.7 0.5
2005-09-21 0.992409 0.980506 0.488594399257336 1.2 3.7 -2.3
2005-09-22 0.987893 0.985151 0.488594399257336 5.5 -0.2 -4.7
2005-09-23 0.968884 0.899316 0.488594399257336 5.1 -0.900001 -2.1
2005-09-24 0.790211 0.7441 0.488594399257336 1.4 -1.4 -1.4
2005-09-25 0.983017 0.985575 0.488594399257336 5.3 -5.3 -7.2
2005-09-26 0.850172 0.863775 0.488594399257336 3.5 3.4 -6.3
2005-09-27 0.976887 0.982158 0.488594399257336 0.5 1 -4.3
2005-09-28 0.973318 0.98588 0.488594399257336 -1.7 5.2 -7
2005-09-29 0.975049 0.992062 0.488594399257336 -0.5 -1.8 -10.4
2005-09-30 0.89371 0.89758 0.488594399257336 2.5 -2.7 -10.9
2005-10-01 0.97861 0.941223 0.488594399257336 4.4 1.8 -6.8
2005-10-02 0.95793 0.90065 0.488594399257336 3.3 -2.9 -3.4
2005-10-03 0.95011 0.957617 0.488594399257336 1 -0.0999994 -2.8
2005-10-06 0.989749 0.99076 0.488594399257336 -1 -4.2 -10.3
2005-10-07 0.970478 0.982859 0.488594399257336 3.9 -2.4 -13.2
2005-10-09 0.968851 0.983959 0.488594399257336 1.9 1.1 -1.6
2005-10-10 0.967064 0.989914 0.488594399257336 1.2 1.5 -7.3
2005-10-11 0.963412 0.798439 0.488594399257336 0.9 -3.1 -6.6
2005-10-13 0.970642 0.987432 0.488594399257336 -2.4 -1.3 -10.4
2005-10-15 0.964716 0.957437 0.488594399257336 0.9 1 -6.4
2005-10-16 0.461685 0.624052 0.488594399257336 -2.4 -1.6 -2.5
2005-10-19 0.87866 0.838716 0.488594399257336 0.199999 0.200001 -0.900001
2005-10-20 0.981439 0.980113 0.488594399257336 1.6 0.900001 -1.2
2005-10-21 0.954448 0.716692 0.488594399257336 3.2 -5 -1.1
2005-10-25 0.636992 0.729213 0.488594399257336 -2.8 -0.2 -1.7
2005-10-28 0.861962 0.969395 0.488594399257336 -0.800001 -0.200001 -1.2
2005-10-29 0.988526 0.989746 0.488594399257336 0.5 0.400001 -1
2005-11-02 0.822659 0.883106 0.488594399257336 1.7 3.6 -8.7
2005-11-06 0.770652 0.74455 0.488594399257336 1.4 -0.2 -4.3
2005-11-08 0.721602 0.586793 0.488594399257336 -0.800001 -2.4 -1.1
2005-11-09 0.694825 0.417839 0.488594399257336 -0.699999 -2.7 -2.2
2005-11-16 0.964603 0.989543 0.488594399257336 -3.8 1.6 -7.6
2005-11-23 0.60982 0.69912 0.488594399257336 0.1 4.2 -12.6
2005-11-24 0.960546 0.958851 0.488594399257336 3.4 -3.5 -9.8
2005-11-25 0.871335 0.793045 0.488594399257336 0.4 -2.8 -5.5
2005-11-26 0.918419 0.974899 0.488594399257336 -2.7 -2.7 -0.6
2005-11-28 0.967892 0.978274 0.488594399257336 -0.800001 2.3 -11.8
2005-11-29 0.97365 0.966533 0.488594399257336 -0.700001 -1.1 -8.9
2005-11-30 0.968533 0.970353 0.488594399257336 -0.199999 -3.5 -6.3
2005-12-01 0.94284 0.652509 0.488594399257336 3.1 -2.3 -4.9
2005-12-02 0.493133 0.608612 0.488594399257336 -4.8 -1.8 -1.8
2005-12-03 0.897157 0.98336 0.488594399257336 -3.3 0.7 1.5
2005-12-04 0.964929 0.974562 0.488594399257336 -3.2 0.0999999 -3.8
2005-12-05 0.941246 0.987562 0.488594399257336 -3 0.0999999 -8.6
2005-12-06 0.971896 0.966529 0.488594399257336 -3.2 -1.1 -10.4
2005-12-07 0.961713 0.983629 0.488594399257336 1.3 3.8 -13.7
2005-12-08 0.80918 0.659851 0.488594399257336 -0.5 -1.2 -10.4
2005-12-09 0.799671 0.924012 0.488594399257336 -1.6 1.4 -2.8
2005-12-10 0.899085 0.746963 0.488594399257336 -2.7 1.9 -8.2
2005-12-11 0.937997 0.841775 0.488594399257336 0.200001 -1 -11.5
2005-12-12 0.977568 0.970843 0.488594399257336 -0.700001 2.4 -8.2
2005-12-13 0.981941 0.975233 0.488594399257336 -2 -1.2 -4.3
2005-12-14 0.977986 0.96402 0.488594399257336 1 1.9 -5.2
2005-12-15 0.970557 0.946251 0.488594399257336 -0.4 -2.4 -6
2005-12-16 0.794591 0.766892 0.488594399257336 -2.9 -0.5 -2.6
2005-12-17 0.490863 0.586656 0.488594399257336 -2.3 0.7 -1.9
2005-12-18 0.833592 0.804525 0.488594399257336 -2.4 -1 -2.2
2005-12-19 0.699406 0.828433 0.488594399257336 -2.8 1 -4.8
2005-12-20 0.749497 0.873462 0.488594399257336 -2.3 -1.4 -3.8
2005-12-21 0.967925 0.972043 0.488594399257336 1.2 4.7 -7.6
2005-12-22 0.881698 0.94656 0.488594399257336 3.2 7.6 -8.3
2005-12-24 0.971621 0.875103 0.488594399257336 7.7 5.1 -10
2005-12-26 0.671023 0.537114 0.488594399257336 -2.7 -1.8 -1.7
2005-12-29 0.732623 0.848302 0.488594399257336 -2.3 -1.5 -2.9
2006-01-01 0.566397 0.653658 0.488594399257336 -3.4 -2.2 -3.2
2006-01-18 0.850544 0.754403 0.488594399257336 -1.6 1.2 -4.5
2006-01-19 0.842054 0.915726 0.488594399257336 -4.4 0.3 0.2
2006-01-22 0.970592 0.964905 0.488594399257336 -2.8 1.2 -6.6
2006-01-23 0.950997 0.973477 0.488594399257336 -3.8 -0.5 -8
2006-01-25 0.787788 0.934139 0.488594399257336 -3 -0.3 -3.2
2006-01-26 0.931382 0.882188 0.488594399257336 -0.499999 -3.5 -2.9
2006-01-27 0.903263 0.949243 0.488594399257336 -2.9 2.2 -1.3
2006-02-01 0.916957 0.928657 0.488594399257336 -0.199999 1.1 -3.1
2006-02-02 0.788321 0.801745 0.488594399257336 -0.199999 0.2 -2.2
2006-02-03 0.940389 0.858702 0.488594399257336 8.8 1.8 -3.7
2006-02-04 0.913517 0.701831 0.488594399257336 3.9 -1.3 -4
2006-02-05 0.902982 0.807414 0.488594399257336 2.9 0.3 -12
2006-02-10 0.933182 0.931689 0.488594399257336 5.2 0.5 -9.4
2006-02-11 0.938444 0.890861 0.488594399257336 4.8 0.1 -11.2
2006-02-12 0.941049 0.962134 0.488594399257336 -3.7 1.1 -11
2006-02-13 0.896271 0.949096 0.488594399257336 2.7 5.1 -13.8
2006-02-14 0.917408 0.823514 0.488594399257336 3.7 -2.5 -8.4
2006-02-15 0.297445 0.876084 0.488594399257336 -2.3 -2.4 -1.7
2006-02-16 0.941223 0.784702 0.488594399257336 -1.4 -2.7 -3.8
2006-02-17 0.601549 0.903928 0.488594399257336 -1.8 1.3 -2.9
2006-02-18 0.500362 0.790509 0.488594399257336 -3.1 -2.2 -3
2006-02-19 0.767944 0.789184 0.488594399257336 -3 -0.5 -2.6
2006-02-20 0.938274 0.962947 0.488594399257336 -1.7 0.9 -4.6
2006-02-21 0.836625 0.932805 0.488594399257336 -2.5 -1.4 -4.5
2006-02-22 0.935841 0.969252 0.488594399257336 -1 0.6 -8.9
2006-02-24 0.948507 0.944499 0.488594399257336 2.2 2 -6.4
2006-02-25 0.887349 0.845078 0.488594399257336 2.6 1.4 -9.7
2006-02-26 0.675235 0.796504 0.488594399257336 -0.799999 -1.6 -12.2
2006-02-27 0.718314 0.592423 0.488594399257336 -1.4 -0.299999 -6.6
2006-03-02 0.962427 0.964996 0.488594399257336 -1 -4.3 -2.5
2006-03-06 0.578583 0.622653 0.488594399257336 -1.2 -1.6 -1.7
2006-03-07 0.50948 0.878459 0.488594399257336 -2.1 -1 -0.9
2006-03-08 0.965859 0.959238 0.488594399257336 -1.4 -0.3 -2.3
2006-03-11 0.450634 0.596099 0.488594399257336 -5.4 -1.7 -1.5
2006-03-12 0.551429 0.649006 0.488594399257336 -2.9 -2.3 -2.2
2006-03-15 0.956721 0.95928 0.488594399257336 -1.3 -1 -2
2006-03-17 0.482695 0.487842 0.488594399257336 -2 -2.6 -2.6
2006-03-19 0.537599 0.929285 0.488594399257336 -3.7 -2.3 -2.4
2006-03-20 0.368234 0.895768 0.488594399257336 -3.6 -1.2 -2.8
2006-03-24 0.953891 0.963262 0.488594399257336 0.700001 4.3 -6
2003-02-20 1 1 0.390143999406981 -4.4 -8.5 0.5
2003-02-21 1 0.992918 0.390143999406981 0.5 -1 -4.8
2003-02-22 0.990999 0.988227 0.390143999406981 -0.699999 -1.3 -5.1
2003-02-23 0.564478 0.558282 0.390143999406981 -3.3 -4.6 -2.8
2003-02-24 0.237668 0.356656 0.390143999406981 -4.3 -1.7 -3.6
2003-02-25 0.489273 0.646459 0.390143999406981 -4 -3.9 -3.6
2003-02-26 0.637308 0.927896 0.390143999406981 -2.8 -3.6 -2.7
2003-02-27 0.522526 0.872326 0.390143999406981 -4 -2.7 -2.8
2003-02-28 0.717145 0.968417 0.390143999406981 -2.7 -2.9 -2.9
2003-03-01 0.587653 0.976863 0.390143999406981 -2.3 -1.9 -3
2003-03-02 0.993 0.990925 0.390143999406981 -2.3 -4.7 -3.5
2003-03-03 0.606712 0.635174 0.390143999406981 -2.6 -2.5 -5
2003-03-04 0.628804 0.755383 0.390143999406981 -1.4 -3.3 -4.1
2003-03-05 0.998547 0.998802 0.390143999406981 -0.4 -3.1 -4.3
2003-03-06 0.98854 0.999164 0.390143999406981 0.4 -2.5 -5.2
2003-03-10 0.944912 0.957088 0.390143999406981 3.3 -1.2 -7.9
2003-03-11 0.946818 0.906706 0.390143999406981 3.5 -0.5 -5.1
2003-03-12 0.953925 0.940554 0.390143999406981 3.7 -2 -4.1
2003-03-13 0.931755 0.850581 0.390143999406981 4.5 -2.6 -1.6
2003-03-14 0.632424 0.806243 0.390143999406981 -0.4 -3.1 0.2
2003-03-15 0.244618 0.229625 0.390143999406981 -2.8 -2.8 -2.3
2003-03-17 0.949335 0.908269 0.390143999406981 -1.7 5.2 2.6
2003-03-18 0.952695 0.956128 0.390143999406981 -2.7 -7.8 1.5
2003-03-19 0.966576 0.960241 0.390143999406981 0.9 -5.5 -5.3
2003-03-20 0.532954 0.987411 0.390143999406981 -1.7 -4.9 -4.4
2003-03-21 0.968039 0.962246 0.390143999406981 3.6 -3.8 -4.5
2003-03-22 0.962942 0.95811 0.390143999406981 3 -2.6 -4.2
2003-03-23 0.953498 0.740286 0.390143999406981 5.4 -0.5 -3.2
2003-03-24 0.300239 0.548753 0.390143999406981 -3.5 -3 -3.2
2003-03-25 0.963625 0.964632 0.390143999406981 6.7 -3.7 -5.4
2003-03-26 0.975443 0.96454 0.390143999406981 -1.5 -12.4 -2.1
2003-03-27 0.861449 0.911768 0.390143999406981 -3.4 -6.2 7.4
2003-03-28 0.982493 0.964944 0.390143999406981 -1.8 -6.8 7.6
2003-03-29 0.985521 0.983743 0.390143999406981 0.200001 -4.7 1.5
2003-03-30 0.987144 0.975646 0.390143999406981 -2.4 -9.2 -2.8
2003-03-31 0.960555 0.952397 0.390143999406981 -0.700001 -2.4 -4
2003-04-01 0.952094 0.807648 0.390143999406981 2.4 -2.7 -8.1
2003-04-02 0.718191 0.936155 0.390143999406981 -0.400001 -2.8 -1
2003-04-03 0.570697 0.945915 0.390143999406981 -2.2 -4.5 0.8
2003-04-04 0.736831 0.855996 0.390143999406981 -0.7 -4.5 1.2
2003-04-05 0.913017 0.963965 0.390143999406981 -2.7 -4.6 3.6
2003-04-06 0.955632 0.959565 0.390143999406981 0.699999 -6.2 2.9
2003-04-07 0.953831 0.949885 0.390143999406981 1.7 -4 -0.9
2003-04-08 0.962558 0.965145 0.390143999406981 -0.300001 -4.2 -3.7
2003-04-11 0.834995 0.705927 0.390143999406981 1.4 -5.8 -0.1
2003-04-12 0.833477 0.899816 0.390143999406981 1.5 -0.9 1.2
2003-04-13 0.522596 0.344072 0.390143999406981 -1.7 -2.3 0
2003-04-14 0.259748 0.280625 0.390143999406981 -2.4 -3.7 -3.3
2003-04-15 0.687254 0.95115 0.390143999406981 -0.5 4.8 2.5
2003-04-16 0.96439 0.95854 0.390143999406981 0.200001 3.8 -1
2003-04-17 0.460334 0.728977 0.390143999406981 -1.7 -2.9 -3.4
2003-04-18 0.328161 0.950964 0.390143999406981 -3.1 -3.8 -3.3
2003-04-19 0.967612 0.972792 0.390143999406981 3 -4.4 -5.5
2003-04-20 0.845491 0.826418 0.390143999406981 0.5 -0.9 -5.9
2003-04-21 0.557684 0.732035 0.390143999406981 -0.200001 -1.5 -3.7
