d_date k1 k2 delta_z delta_max_at delta_min_at delta_dewp
2006-02-20 0.825706 0.959288 0.830579998737518 -6.4 -1.8 -1.1
2006-02-21 0.946595 0.954833 0.830579998737518 -7 1.7 -2.9
2006-02-22 0.968197 0.955445 0.830579998737518 -7.8 2.1 -3.2
2006-02-24 0.978793 0.960145 0.830579998737518 -3.4 4.1 -4.9
2006-02-25 0.95215 0.892912 0.830579998737518 -2 -0.1 -7.3
2006-02-26 0.448699 0.408376 0.830579998737518 2.3 1.4 -7.9
2006-02-27 0.715122 0.78289 0.830579998737518 -3.2 -0.9 -3
2003-02-20 1 1 0.829055998739835 -4 -5.5 -0.7
2003-02-21 1 1 0.829055998739835 -3.9 1.2 -2
2003-02-22 0.997124 0.996099 0.829055998739835 -4.8 0.9 -0.9
2003-02-23 0.988018 0.993217 0.829055998739835 -3.9 1.6 -2
2003-02-24 0.395311 0.391361 0.829055998739835 -4.3 -2.5 -3.3
2003-02-25 0.938697 0.99615 0.829055998739835 -4.4 -1.8 1.1
2003-02-26 0.846007 0.840996 0.829055998739835 -6.1 -0.3 -1.4
2003-02-27 0.624448 0.921006 0.829055998739835 -8 -1.1 -1.3
2003-02-28 0.927082 0.884994 0.829055998739835 -6.4 -2.7 -3.3
2004-02-01 0.551862 0.442749 0.829055998739835 -4.2 -1.7 -3.1
2004-02-02 0.29075 0.469984 0.829055998739835 -4.4 -4.6 -2.5
2004-02-03 0.525853 0.723478 0.829055998739835 -9.6 -4.8 -4.2
2004-02-04 0.977059 0.970038 0.829055998739835 -4 -3.8 -2.9
2004-02-05 0.959367 0.945439 0.829055998739835 -2.1 -1 -4.1
2004-02-06 0.674772 0.829512 0.829055998739835 -2.9 1.9 -6.5
2004-02-07 0.987878 0.961982 0.829055998739835 -3 -1 -0.6
2004-02-08 0.983837 0.969036 0.829055998739835 -3.6 -3.2 -1.6
2004-02-09 0.985428 0.973826 0.829055998739835 -1.3 -2.7 -3.8
2004-02-10 0.977488 0.974176 0.829055998739835 -1.8 0.1 -3.6
2004-02-11 0.979541 0.96346 0.829055998739835 -2.2 2.3 -2.2
2004-02-12 0.983421 0.954664 0.829055998739835 -1.3 2.4 -5.8
2004-02-13 0.559376 0.476593 0.829055998739835 1 0.7 -6.1
2004-02-14 0.92427 0.784782 0.829055998739835 -3 -0.3 -5.2
2004-02-15 0.5911 0.568573 0.829055998739835 -1.5 -2.3 -3.7
2004-02-16 0.26019 0.287191 0.829055998739835 -1.2 -1.8 -0.9
2004-02-17 0.447473 0.310926 0.829055998739835 -1.5 -4.6 -6.3
2004-02-18 0.427255 0.855722 0.829055998739835 -7.9 -4.2 -3.1
2004-02-19 0.944691 0.932203 0.829055998739835 -3.9 -1.6 -0.6
2004-02-20 0.689586 0.761737 0.829055998739835 -4.4 -3.1 -2.3
2004-02-21 0.46969 0.469484 0.829055998739835 -4.8 -4.1 -2.4
2004-02-22 0.462555 0.647161 0.829055998739835 -6.3 -3.6 -2.3
2004-02-23 0.861119 0.928852 0.829055998739835 -4.5 -0.0999999 -1.4
2004-02-24 0.444034 0.78121 0.829055998739835 -6.9 -4.1 -2.1
2004-02-25 0.329524 0.528608 0.829055998739835 -5.7 -3.7 -2.5
2004-02-26 0.355563 0.546233 0.829055998739835 -7.7 -3.9 -3.5
2004-02-27 0.824559 0.894007 0.829055998739835 -5.6 -3.3 -3.1
2004-02-28 0.983706 0.958579 0.829055998739835 -3.4 -2.2 -3.1
2004-02-29 0.909332 0.879845 0.829055998739835 -3.7 -2.5 -2.2
2005-02-01 0.969237 0.975018 0.829055998739835 0.799999 3.7 -8.5
2005-02-02 0.96522 0.977558 0.829055998739835 0.5 2.6 -6.9
2005-02-03 0.968969 0.929865 0.829055998739835 0 4 -3.7
2005-02-04 0.910266 0.889715 0.829055998739835 0.2 1.2 -7.1
2005-02-05 0.945553 0.95901 0.829055998739835 -2.4 -0.3 -3.9
2005-02-06 0.958506 0.964258 0.829055998739835 -4.4 0.8 -0.5
2005-02-07 0.511131 0.898297 0.829055998739835 -9.4 -3.4 -1.8
2005-02-08 0.846873 0.837912 0.829055998739835 -3.3 -3.8 -3.2
2005-02-09 0.888304 0.924057 0.829055998739835 -1.4 0.1 -3.1
2005-02-10 0.959351 0.952476 0.829055998739835 -1.8 0.8 -2
2005-02-11 0.735847 0.641161 0.829055998739835 -0.4 3.4 -1.7
2005-02-12 0.965738 0.966521 0.829055998739835 -3.7 2.3 -1.3
2005-02-13 0.552823 0.540209 0.829055998739835 -3.6 -3.1 -2.4
2005-02-14 0.38789 0.418371 0.829055998739835 -4.1 -2.3 -3.2
2005-02-15 0.421861 0.383425 0.829055998739835 -2.9 -4 -3.6
2005-02-16 0.668842 0.459357 0.829055998739835 1.7 -3 -2.4
2005-02-17 0.661781 0.668984 0.829055998739835 0.400001 -2.9 -3.6
2005-02-18 0.570523 0.699624 0.829055998739835 -6.6 -3.7 -5.1
2005-02-19 0.53414 0.513273 0.829055998739835 -2.4 -2.2 -4.9
2005-02-20 0.646897 0.657846 0.829055998739835 -5.6 -3.3 -4
2005-02-21 0.654071 0.764776 0.829055998739835 -2.4 -3.2 -4.7
2005-02-22 0.883211 0.959203 0.829055998739835 -5 -1.9 -3.7
2005-02-23 0.967237 0.986801 0.829055998739835 -6.4 -1.7 -3.5
2005-02-24 0.851052 0.547901 0.829055998739835 -0.7 -1.3 -2
2005-02-25 0.782083 0.572574 0.829055998739835 -2.5 -3.4 -3
2005-02-26 0.911313 0.782652 0.829055998739835 -2.4 -4.8 -4.1
2005-02-27 0.684759 0.571668 0.829055998739835 -3.1 -5.4 -5.7
2005-02-28 0.948409 0.893237 0.829055998739835 -5.3 -3.3 -4.1
2006-02-01 0.439704 0.319558 0.829055998739835 -3.4 -3.8 -3
2006-02-02 0.285336 0.657105 0.829055998739835 -9 -3.5 -2.7
2006-02-03 0.945968 0.773567 0.829055998739835 -1.2 -3 -3.5
2006-02-04 0.491248 0.923698 0.829055998739835 -6.4 -3 0
2006-02-05 0.981298 0.942608 0.829055998739835 1.9 -0.9 0.5
2006-02-06 0.868404 0.817052 0.829055998739835 2.9 3.2 -4.8
2006-02-07 0.972483 0.966238 0.829055998739835 -1 5.4 -6.3
2006-02-08 0.977542 0.964801 0.829055998739835 0.700001 5.8 -6.5
2006-02-09 0.975362 0.968775 0.829055998739835 0.799999 5.3 -6.7
2006-02-10 0.982003 0.956887 0.829055998739835 -0.299999 5.3 -4.7
2006-02-11 0.886508 0.971784 0.829055998739835 -2.1 2.2 -4.1
2006-02-12 0.958926 0.923744 0.829055998739835 -1.1 2.8 -4.1
2006-02-13 0.965967 0.956599 0.829055998739835 -1.3 2.4 -3.6
2006-02-14 0.975722 0.97654 0.829055998739835 -4.2 -4.3 -0.2
2006-02-15 0.899566 0.958052 0.829055998739835 -6 -1.3 -0.8
2006-02-16 0.962693 0.939194 0.829055998739835 -5.1 0.4 -6
2006-02-17 0.452494 0.601627 0.829055998739835 -2.2 -0.7 -6.1
2006-02-18 0.519972 0.653612 0.829055998739835 -6.4 -2 -3.3
2006-02-19 0.497292 0.694033 0.829055998739835 -6 -4.1 -2.7
2006-02-20 0.825706 0.973522 0.829055998739835 -6 -3.4 -2.5
2006-02-21 0.946595 0.964659 0.829055998739835 -6.1 -0.2 -4.6
2006-02-22 0.968197 0.960426 0.829055998739835 -3.4 1 -3.1
2006-02-24 0.978793 0.954869 0.829055998739835 -2.4 2.6 -5.1
2006-02-25 0.95215 0.942758 0.829055998739835 -2 0.2 -6.9
2006-02-26 0.448699 0.372778 0.829055998739835 3.7 1.3 -6.6
2006-02-27 0.715122 0.683283 0.829055998739835 -2.9 -1.3 -1.3
2003-02-20 1 1 0.805891198775045 -5.5 -5.6 -0.7
2003-02-21 1 1 0.805891198775045 -6.1 1.3 -3.9
2003-02-22 0.997124 0.999295 0.805891198775045 -6.1 1.8 -1.8
2003-02-23 0.988018 0.976853 0.805891198775045 -3.7 -1.7 -4.1
2003-02-24 0.395311 0.377555 0.805891198775045 -3.7 -2.1 -4.6
2003-02-25 0.938697 0.972866 0.805891198775045 -5.7 -3.6 0
2003-02-26 0.846007 0.863413 0.805891198775045 -6.2 -0.6 -3.1
2003-02-27 0.624448 0.900047 0.805891198775045 -8.5 -1.9 -3
2003-02-28 0.927082 0.892671 0.805891198775045 -6.7 -2.3 -4.2
2004-02-01 0.551862 0.388802 0.805891198775045 -2.9 -1.9 -5.8
2004-02-02 0.29075 0.587553 0.805891198775045 -4.7 -4 -4.5
2004-02-03 0.525853 0.686599 0.805891198775045 -10.1 -4.5 -6.3
2004-02-04 0.977059 0.977376 0.805891198775045 -4.8 -2.9 -4.7
2004-02-05 0.959367 0.921006 0.805891198775045 -4.2 -0.0999999 -5.1
2004-02-06 0.674772 0.773566 0.805891198775045 -4 1.9 -8.3
2004-02-07 0.987878 0.974887 0.805891198775045 -4.2 -4.3 -2.4
2004-02-08 0.983837 0.991256 0.805891198775045 -4.5 -3 -1.7
2004-02-09 0.985428 0.984267 0.805891198775045 -2.8 -8.2 -2.6
2004-02-10 0.977488 0.973912 0.805891198775045 -2.3 0.9 -3.8
2004-02-11 0.979541 0.969471 0.805891198775045 -2.3 3.1 -3.7
2004-02-12 0.983421 0.961241 0.805891198775045 -1.2 1.5 -7.7
2004-02-13 0.559376 0.404079 0.805891198775045 0.799999 0.9 -8.2
2004-02-14 0.92427 0.859244 0.805891198775045 -2.9 1 -7
2004-02-15 0.5911 0.593393 0.805891198775045 -1.7 -2.5 -5.8
2004-02-16 0.26019 0.306498 0.805891198775045 -1.2 -1.7 -3.4
2004-02-17 0.447473 0.348819 0.805891198775045 -1.4 -4.8 -9
2004-02-18 0.427255 0.796856 0.805891198775045 -8.6 -7.3 -5.1
2004-02-19 0.944691 0.891008 0.805891198775045 -4 -1.9 -2.3
2004-02-20 0.689586 0.720697 0.805891198775045 -5 -2.5 -4.3
2004-02-21 0.46969 0.449588 0.805891198775045 -3.6 -3.3 -4.3
2004-02-22 0.462555 0.624383 0.805891198775045 -6.5 -3.9 -4.4
2004-02-23 0.861119 0.832401 0.805891198775045 -5.4 -2.4 -3.1
2004-02-24 0.444034 0.754188 0.805891198775045 -7.3 -4.2 -3.5
2004-02-25 0.329524 0.625323 0.805891198775045 -6 -4.2 -4.6
2004-02-26 0.355563 0.784055 0.805891198775045 -8.9 -5 -5.5
2004-02-27 0.824559 0.937667 0.805891198775045 -6.2 -2.6 -5.2
2004-02-28 0.983706 0.940955 0.805891198775045 -4.2 -5.9 -5.2
2004-02-29 0.909332 0.870809 0.805891198775045 -4.3 -2.3 -3.9
2005-02-01 0.969237 0.968921 0.805891198775045 -1.6 2.2 -7.5
2005-02-02 0.96522 0.982515 0.805891198775045 -1.6 2.3 -6.7
2005-02-03 0.968969 0.969031 0.805891198775045 -1.3 4.7 -4.9
2005-02-04 0.910266 0.895108 0.805891198775045 -0.5 2.1 -9
2005-02-05 0.945553 0.962238 0.805891198775045 -3.8 -1.4 -6.1
2005-02-06 0.958506 0.969405 0.805891198775045 -5.9 -2.3 -4.2
2005-02-07 0.511131 0.681258 0.805891198775045 -9 -3.4 -3.9
2005-02-08 0.846873 0.795241 0.805891198775045 -3.9 -4.4 -5.6
2005-02-09 0.888304 0.910335 0.805891198775045 -2.3 -0.0999999 -5
2005-02-10 0.959351 0.962448 0.805891198775045 -3.1 1 -4.1
2005-02-11 0.735847 0.625459 0.805891198775045 -0.4 2.6 -4.4
2005-02-12 0.965738 0.943829 0.805891198775045 -5 1.2 -3.1
2005-02-13 0.552823 0.520424 0.805891198775045 -3.8 -2.4 -4.2
2005-02-14 0.38789 0.414085 0.805891198775045 -3.8 -0.3 -4.8
2005-02-15 0.421861 0.383368 0.805891198775045 -2.3 -4.3 -5.4
2005-02-16 0.668842 0.518587 0.805891198775045 0.6 -2.3 -4.3
2005-02-17 0.661781 0.601321 0.805891198775045 -0.599999 -3 -5.5
2005-02-18 0.570523 0.649692 0.805891198775045 -6.1 -5.2 -7.6
2005-02-19 0.53414 0.520151 0.805891198775045 -2.2 -4.1 -7.4
2005-02-20 0.646897 0.644358 0.805891198775045 -5.3 -4.1 -6.6
2005-02-21 0.654071 0.736831 0.805891198775045 -1.9 -4.2 -6.3
2005-02-22 0.883211 0.963395 0.805891198775045 -6.1 -0.9 -5.7
2005-02-23 0.967237 0.986569 0.805891198775045 -6.3 -2 -5.9
2005-02-24 0.851052 0.624286 0.805891198775045 -0.9 -1.7 -4
2005-02-25 0.782083 0.566946 0.805891198775045 -3.5 -3.2 -5.2
2005-02-26 0.911313 0.779648 0.805891198775045 -2.2 -2.7 -5.9
2005-02-27 0.684759 0.564089 0.805891198775045 -2.9 -4.8 -7.7
2005-02-28 0.948409 0.911586 0.805891198775045 -5.3 -4.4 -6.8
2006-02-01 0.439704 0.367733 0.805891198775045 -4.5 -3.6 -3.4
2006-02-02 0.285336 0.506285 0.805891198775045 -8.7 -4.4 -3
2006-02-03 0.945968 0.914457 0.805891198775045 -2 -2.9 -3.7
2006-02-04 0.491248 0.930971 0.805891198775045 -7.1 -2.2 0.4
2006-02-05 0.981298 0.959275 0.805891198775045 -0.299999 -1.2 2.2
2006-02-06 0.868404 0.83619 0.805891198775045 1.3 4.5 -4.4
2006-02-07 0.972483 0.977036 0.805891198775045 -1.5 3.3 -6.6
2006-02-08 0.977542 0.989005 0.805891198775045 -0.5 6.8 -5.7
2006-02-09 0.975362 0.967309 0.805891198775045 -0.5 4.9 -6.1
2006-02-10 0.982003 0.976194 0.805891198775045 -1.7 4.9 -4.2
2006-02-11 0.886508 0.964504 0.805891198775045 -2.1 1.4 -4.1
2006-02-12 0.958926 0.917517 0.805891198775045 -3.4 1.4 -3.9
2006-02-13 0.965967 0.952655 0.805891198775045 -3.7 1.1 -2.1
2006-02-14 0.975722 0.966146 0.805891198775045 -4.9 -5.2 0.9
2006-02-15 0.899566 0.951782 0.805891198775045 -6.6 -1.4 -1.9
2006-02-16 0.962693 0.959012 0.805891198775045 -5.6 0.0999999 -6.6
2006-02-17 0.452494 0.427104 0.805891198775045 -0.8 -1.5 -6.4
2006-02-18 0.519972 0.784559 0.805891198775045 -6 1.4 -2.4
2006-02-19 0.497292 0.734246 0.805891198775045 -6.9 -3.1 -2.3
2006-02-20 0.825706 0.973733 0.805891198775045 -6.8 -3 -2.4
2006-02-21 0.946595 0.966922 0.805891198775045 -6.5 -0.8 -5.3
2006-02-22 0.968197 0.961294 0.805891198775045 -4.5 1.4 -3.5
2006-02-24 0.978793 0.967371 0.805891198775045 -2.8 3.2 -5.7
2006-02-25 0.95215 0.934173 0.805891198775045 -1.7 0.6 -7.6
2006-02-26 0.448699 0.409658 0.805891198775045 4.6 1.2 -7.1
2006-02-27 0.715122 0.797883 0.805891198775045 -2.7 -0.8 -2.2
2003-02-20 1 1 0.766571998834811 -3.9 -2.6 -2.5
2003-02-21 1 1 0.766571998834811 -3.9 -1 -2.6
2003-02-22 0.997124 1 0.766571998834811 -4.5 0 -1.7
2003-02-23 0.988018 0.990783 0.766571998834811 -3.2 -0.8 -3
2003-02-24 0.395311 0.391697 0.766571998834811 -5.1 -4.2 -3.5
2003-02-25 0.938697 0.858674 0.766571998834811 -4.8 -4.3 -2.3
2003-02-26 0.846007 0.685426 0.766571998834811 -5.4 -3.6 -3.1
2003-02-27 0.624448 0.687433 0.766571998834811 -7.2 -2.9 -2.4
2003-02-28 0.927082 0.864495 0.766571998834811 -5.1 -2.1 -2.3
2004-02-01 0.551862 0.337472 0.766571998834811 -4.6 -2.5 -1.9
2004-02-02 0.29075 0.44231 0.766571998834811 -2.7 -5.5 -2.8
2004-02-03 0.525853 0.447146 0.766571998834811 -5.3 -4.8 -3.5
2004-02-04 0.977059 0.958068 0.766571998834811 -4.1 -3.8 -3.2
2004-02-05 0.959367 0.937629 0.766571998834811 -2 0.1 -3.7
2004-02-06 0.674772 0.731708 0.766571998834811 -3.3 -4.2 -5.8
2004-02-07 0.987878 0.989038 0.766571998834811 -3.5 -2.8 -2.5
2004-02-08 0.983837 0.936555 0.766571998834811 -4.2 0.4 -3.2
2004-02-09 0.985428 0.969536 0.766571998834811 -3.2 -0.5 -4.8
2004-02-10 0.977488 0.967711 0.766571998834811 -2.3 1.7 -4.3
2004-02-11 0.979541 0.978711 0.766571998834811 -2.6 -0.3 -2.6
2004-02-12 0.983421 0.959329 0.766571998834811 -1.9 1.3 -5.7
2004-02-13 0.559376 0.471482 0.766571998834811 -3 -1.7 -5.1
2004-02-14 0.92427 0.896439 0.766571998834811 -4.4 -0.8 -4.1
2004-02-15 0.5911 0.606124 0.766571998834811 -3.5 -3.2 -2.8
2004-02-16 0.26019 0.300467 0.766571998834811 -4.2 -2.3 -1.6
2004-02-17 0.447473 0.474126 0.766571998834811 -3.5 -3.8 -4.6
2004-02-18 0.427255 0.777825 0.766571998834811 -8.2 -4 -2.9
2004-02-19 0.944691 0.908372 0.766571998834811 -3.8 -1.6 -1.4
2004-02-20 0.689586 0.732553 0.766571998834811 -5.2 -2.1 -2.3
2004-02-21 0.46969 0.5644 0.766571998834811 -6.5 -4.4 -2.4
2004-02-22 0.462555 0.531714 0.766571998834811 -5.5 -4.6 -3.1
2004-02-23 0.861119 0.801127 0.766571998834811 -4.9 -4.1 -2.3
2004-02-24 0.444034 0.745526 0.766571998834811 -6.7 -4.3 -2.6
2004-02-25 0.329524 0.400463 0.766571998834811 -4.7 -4.8 -2.9
2004-02-26 0.355563 0.452614 0.766571998834811 -6.7 -5.8 -4.1
2004-02-27 0.824559 0.872576 0.766571998834811 -5.6 -3.5 -2.5
2004-02-28 0.983706 0.974798 0.766571998834811 -4.1 -1.3 -2.5
2004-02-29 0.909332 0.91938 0.766571998834811 -4.3 -4 -2.5
2005-02-01 0.969237 0.992676 0.766571998834811 -1.6 4.2 -9
2005-02-02 0.96522 0.979026 0.766571998834811 0.699999 3.9 -8.2
2005-02-03 0.968969 0.984948 0.766571998834811 -1 2 -4.3
2005-02-04 0.910266 0.924983 0.766571998834811 -1.7 -0.7 -6.7
2005-02-05 0.945553 0.969457 0.766571998834811 -2.9 -1 -4.7
2005-02-06 0.958506 0.988395 0.766571998834811 -4.6 -0.0999999 -2.8
2005-02-07 0.511131 0.632696 0.766571998834811 -7.8 -3.8 -4
2005-02-08 0.846873 0.876557 0.766571998834811 -5.4 -4.3 -3.7
2005-02-09 0.888304 0.934448 0.766571998834811 -3 -2.8 -4.1
2005-02-10 0.959351 0.984797 0.766571998834811 -2.6 -0.6 -4.2
2005-02-11 0.735847 0.66571 0.766571998834811 -0.299999 0.7 -4.8
2005-02-12 0.965738 0.953482 0.766571998834811 -4.3 -0.9 -3.1
2005-02-13 0.552823 0.545178 0.766571998834811 -3.1 -4.2 -3.7
2005-02-14 0.38789 0.4448 0.766571998834811 -5.2 -5.1 -4.2
2005-02-15 0.421861 0.388309 0.766571998834811 -4.5 -4.9 -4.5
2005-02-16 0.668842 0.55744 0.766571998834811 -2.4 -4.4 -4.3
2005-02-17 0.661781 0.704599 0.766571998834811 -1.2 -2.7 -5.5
2005-02-18 0.570523 0.664079 0.766571998834811 -6.5 -4.9 -5.3
2005-02-19 0.53414 0.606617 0.766571998834811 -5.8 -4.2 -4.3
2005-02-20 0.646897 0.690481 0.766571998834811 -7.1 -5.2 -4.1
2005-02-21 0.654071 0.584919 0.766571998834811 -6.4 -4.9 -4.4
2005-02-22 0.883211 0.928574 0.766571998834811 -4.9 -3.2 -3.9
2005-02-23 0.967237 0.97206 0.766571998834811 -3.8 -1.7 -4.7
2005-02-24 0.851052 0.692601 0.766571998834811 -1.6 -5.1 -3.1
2005-02-25 0.782083 0.605726 0.766571998834811 -3.3 -4.6 -3.5
2005-02-26 0.911313 0.895255 0.766571998834811 -3.3 -4.6 -4.3
2005-02-27 0.684759 0.67762 0.766571998834811 -4.8 -6.7 -5.6
2005-02-28 0.948409 0.964511 0.766571998834811 -4.7 -4.6 -2.7
2006-02-01 0.439704 0.456484 0.766571998834811 -4.5 -4.6 -3.2
2006-02-02 0.285336 0.486954 0.766571998834811 -5.7 -2.9 -2.9
2006-02-03 0.945968 0.949053 0.766571998834811 -3.4 -1.4 -3.3
2006-02-04 0.491248 0.810017 0.766571998834811 -7.2 -2.8 -1.7
2006-02-05 0.981298 0.951689 0.766571998834811 0.400002 -1 -2.5
2006-02-06 0.868404 0.880149 0.766571998834811 1.9 0.8 -7.2
2006-02-07 0.972483 0.981607 0.766571998834811 -1.5 4.3 -7.9
2006-02-08 0.977542 0.980865 0.766571998834811 -1.7 3.6 -7.6
2006-02-09 0.975362 0.97132 0.766571998834811 -1.9 2.9 -7.4
2006-02-10 0.982003 0.966246 0.766571998834811 -1.6 3.3 -6.5
2006-02-11 0.886508 0.97196 0.766571998834811 -2.2 1 -5.7
2006-02-12 0.958926 0.926068 0.766571998834811 -0.200001 1.2 -5
2006-02-13 0.965967 0.968246 0.766571998834811 -3.1 0 -6.4
2006-02-14 0.975722 0.959545 0.766571998834811 -4.5 -5.3 -3.7
2006-02-15 0.899566 0.957444 0.766571998834811 -6 -2.5 -3.5
2006-02-16 0.962693 0.970726 0.766571998834811 -5 -0.9 -6.2
2006-02-17 0.452494 0.540012 0.766571998834811 -5.4 -4.3 -6.3
2006-02-18 0.519972 0.69702 0.766571998834811 -7.3 -4.8 -3.7
2006-02-19 0.497292 0.580217 0.766571998834811 -5.2 -5.7 -4.1
2006-02-20 0.825706 0.97667 0.766571998834811 -6.2 -3.2 -3.6
2006-02-21 0.946595 0.971848 0.766571998834811 -6 -1.1 -5.7
2006-02-22 0.968197 0.968447 0.766571998834811 -3.5 -6.8 -4.9
2006-02-24 0.978793 0.947653 0.766571998834811 -3.4 0.2 -5.1
2006-02-25 0.95215 0.941118 0.766571998834811 -4.3 -1.5 -6.6
2006-02-26 0.448699 0.329593 0.766571998834811 -0.799999 -1 -6.6
2006-02-27 0.715122 0.827691 0.766571998834811 -5.3 -2 -2.7
2005-02-17 0.661781 0.724699 0.562355999145219 -1.9 6.4 -6
2005-02-18 0.570523 0.573152 0.562355999145219 -5.9 -3.8 -3.2
2005-02-19 0.53414 0.582395 0.562355999145219 -4.2 -4.3 -3.3
2005-02-20 0.646897 0.690021 0.562355999145219 -6 -3.9 -3
2005-02-21 0.654071 0.649288 0.562355999145219 -4.7 -3.7 -3.1
2005-02-22 0.883211 0.912028 0.562355999145219 -5.1 -3.5 -3
2005-02-23 0.967237 0.970062 0.562355999145219 -5.2 -2.1 -2.8
2005-02-24 0.851052 0.800682 0.562355999145219 -3.6 -1.7 -1.8
2005-02-25 0.782083 0.574126 0.562355999145219 -1.9 -3.3 -2.8
2005-02-26 0.911313 0.930898 0.562355999145219 -4.1 -2.4 -2.1
2005-02-27 0.684759 0.62465 0.562355999145219 -5.1 -4.8 -3.3
2005-02-28 0.948409 0.934626 0.562355999145219 -5 -3.4 -2.3
2006-02-01 0.439704 0.432077 0.562355999145219 -4.3 -3.1 -1.6
2006-02-03 0.945968 0.955689 0.562355999145219 -4.1 -1.1 -1.9
2006-02-04 0.491248 0.72302 0.562355999145219 -6.1 -0.2 -1.3
2006-02-05 0.981298 0.971175 0.562355999145219 0.300001 1.5 -2.8
2006-02-06 0.868404 0.856844 0.562355999145219 0.199999 -0.9 -5.7
2006-02-07 0.972483 0.969976 0.562355999145219 -1.5 1.3 -6.5
2006-02-08 0.977542 0.976785 0.562355999145219 -1 2.9 -4.7
2006-02-09 0.975362 0.984457 0.562355999145219 -0.5 -1.7 -6.8
2006-02-10 0.982003 0.971624 0.562355999145219 -1.9 -0.9 -3.8
2006-02-11 0.886508 0.954247 0.562355999145219 -2.1 -1.7 -3.6
2006-02-12 0.958926 0.966217 0.562355999145219 -0.799999 -0.3 -3.6
2006-02-13 0.965967 0.963579 0.562355999145219 -2.4 -1.5 -3.5
2006-02-14 0.975722 0.963266 0.562355999145219 -3.6 -2.8 -2.2
2006-02-15 0.899566 0.943825 0.562355999145219 -5 -0.5 -2.6
2006-02-16 0.962693 0.984755 0.562355999145219 -4.8 -2.7 -3.6
2006-02-17 0.452494 0.596748 0.562355999145219 -5.7 -1.5 -4.2
2006-02-18 0.519972 0.596194 0.562355999145219 -4.3 -1.6 -2.3
2006-02-19 0.497292 0.653279 0.562355999145219 -5.6 -4.3 -3.1
2006-02-21 0.946595 0.96222 0.562355999145219 -4.5 -3.2 -3.4
2006-02-22 0.968197 0.960949 0.562355999145219 -4 -1.5 -1.9
2006-02-24 0.978793 0.961094 0.562355999145219 -3.8 -2.6 -2
2006-02-25 0.95215 0.927142 0.562355999145219 -4.4 -3.6 -3.9
2006-02-26 0.448699 0.384542 0.562355999145219 -3.6 -3 -4.1
2006-02-27 0.715122 0.656496 0.562355999145219 -3.8 -1.2 -2.2
2003-02-20 1 1 0.560831999147535 -4 -3.5 -1.8
2003-02-21 1 1 0.560831999147535 -2.6 -0.0999999 -2.1
2003-02-22 0.997124 0.997078 0.560831999147535 -3.8 -2.7 -1.6
2003-02-23 0.988018 0.983408 0.560831999147535 -3 -4.5 -1.3
2003-02-24 0.395311 0.450191 0.560831999147535 -4.6 -3.9 -2.9
2003-02-25 0.938697 0.994667 0.560831999147535 -4 -1.6 0.5
2003-02-26 0.846007 0.88127 0.560831999147535 -4.7 -2.8 -0.5
2003-02-27 0.624448 0.755254 0.560831999147535 -6.9 -1.9 -1.2
2003-02-28 0.927082 0.805331 0.560831999147535 -3.7 -3.7 -1.1
2004-02-01 0.551862 0.456439 0.560831999147535 -4 -4.7 -2.3
2004-02-02 0.29075 0.373897 0.560831999147535 -2.3 -5.3 -2.7
2004-02-03 0.525853 0.432366 0.560831999147535 -4.7 -3.2 -3.2
2004-02-04 0.977059 0.967777 0.560831999147535 -3.9 -2.9 -2.5
2004-02-05 0.959367 0.936291 0.560831999147535 -2.3 -3.1 -3
2004-02-06 0.674772 0.585841 0.560831999147535 -3.2 -2.8 -3.9
2004-02-07 0.987878 0.994192 0.560831999147535 -2.2 -2.4 -2.1
2004-02-08 0.983837 0.979925 0.560831999147535 -4.1 -0.9 -0.6
2004-02-09 0.985428 0.975668 0.560831999147535 -5.5 -1.4 -1.2
2004-02-10 0.977488 0.988066 0.560831999147535 -2 -1.1 -1.2
2004-02-11 0.979541 0.979866 0.560831999147535 -1.7 -1.2 -1.5
2004-02-12 0.983421 0.981701 0.560831999147535 -2.7 0.5 -4.5
2004-02-13 0.559376 0.393928 0.560831999147535 -3 -5.7 -4.5
2004-02-14 0.92427 0.876791 0.560831999147535 -2.8 -4.1 -3.8
2004-02-15 0.5911 0.501719 0.560831999147535 -2.1 -5.9 -3.1
2004-02-16 0.26019 0.271651 0.560831999147535 -3.8 -2.2 -2.2
2004-02-17 0.447473 0.334694 0.560831999147535 -2.9 -3.6 -4.3
2004-02-18 0.427255 0.609964 0.560831999147535 -5.5 -4.6 -2.8
2004-02-19 0.944691 0.949543 0.560831999147535 -2.8 -3.8 -1.9
2004-02-20 0.689586 0.82601 0.560831999147535 -5.5 -1.2 -1.9
2004-02-21 0.46969 0.504949 0.560831999147535 -4.4 -4 -1.8
2004-02-22 0.462555 0.48849 0.560831999147535 -4 -4 -2.5
2004-02-23 0.861119 0.916508 0.560831999147535 -3.6 -1.2 -1.9
2004-02-24 0.444034 0.617651 0.560831999147535 -6 -3.9 -1.9
2004-02-25 0.329524 0.446844 0.560831999147535 -3.8 -4.9 -2.5
2004-02-26 0.355563 0.427907 0.560831999147535 -5.9 -6 -3.7
2004-02-27 0.824559 0.719774 0.560831999147535 -4.4 -3.8 -3
2004-02-28 0.983706 0.960512 0.560831999147535 -3.4 -3.9 -2.8
2004-02-29 0.909332 0.902919 0.560831999147535 -4 -4.8 -2
